relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823075716.fits,science,CoRoT-2,2026-08-23,True,,66ca858bbe417ef710ce8691a06ce795d088ad4f2a96f0bfe91f58b0bf2911f8,656640,500x650,1.0,208.0,489.0,2899.0,0.0,CoRoT-2,2026-08-23T00:57:16.116-0700,61275.331,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823080015.fits,science,CoRoT-2,2026-08-23,True,,9bd9c0076a1047e9e782a129462c0f608262c6d729d97859f170fe2c9c04ee3e,656640,500x650,1.0,208.0,483.0,3117.0,0.0,CoRoT-2,2026-08-23T01:00:15.592-0700,61275.334,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823080315.fits,science,CoRoT-2,2026-08-23,True,,b4e8e4ab76ca9d74d4b7d29e2d2152003cb732c66f14b668792755518c2c6a27,656640,500x650,1.0,208.0,480.0,3184.0,0.0,CoRoT-2,2026-08-23T01:03:15.942-0700,61275.336,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823080615.fits,science,CoRoT-2,2026-08-23,True,,31791ba8bb47ab697f3818b94d5a823f61e10894968cd5b8f04cdcdebe096f78,656640,500x650,1.0,208.0,473.0,3196.0,0.0,CoRoT-2,2026-08-23T01:06:15.432-0700,61275.338,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823080915.fits,science,CoRoT-2,2026-08-23,True,,684c20a1f40e152be28d7ea80aba18249d4ab21396372eb1db2bb8269db7411b,656640,500x650,1.0,208.0,467.0,2921.0,0.0,CoRoT-2,2026-08-23T01:09:15.820-0700,61275.34,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823081215.fits,science,CoRoT-2,2026-08-23,True,,24f9b73eb7fa556651ef5e9ee3691e1907d341d08ca7bdc1c8ee1334ba610033,656640,500x650,1.0,207.0,470.0,3195.0,0.0,CoRoT-2,2026-08-23T01:12:15.189-0700,61275.342,60.0,True
database\observations\2026-08-23\CoRoT-2\session_01\CoRoT-2260823081515.fits,science,CoRoT-2,2026-08-23,True,,593c1dcc0218fb435ddd7770fbbb2f6405e88038fef445c23807ce49c2c90779,656640,500x650,1.0,208.0,478.0,2862.0,0.0,CoRoT-2,2026-08-23T01:15:15.644-0700,61275.344,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824045231.fits,science,WASP-2,2026-08-24,True,,48f16adbe80c4742d23ef45f27d8fac688f89d69bd764070c02368c2f1d8e433,656640,500x650,1.0,239.0,1115.0,3525.0,0.0,WASP-2,2026-08-23T21:52:31.321-0700,61276.203,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824045415.fits,science,WASP-2,2026-08-24,True,,9c62a3ce570df01fb0d1debaa636968f94ce4d27ef57515edeb2c20af5760876,656640,500x650,1.0,243.0,1174.0,3608.0,0.0,WASP-2,2026-08-23T21:54:15.499-0700,61276.204,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824045715.fits,science,WASP-2,2026-08-24,True,,d2b15f5390ffb6a923c4e79c702c4354a41c5806edd0668fdd94486be6181f04,656640,500x650,1.0,241.0,1164.0,3516.0,0.0,WASP-2,2026-08-23T21:57:15.947-0700,61276.206,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824050015.fits,science,WASP-2,2026-08-24,True,,03b8c5dc8a37b828882fa5959835c194214c82c6a7a48fc3c39043d7e98fb002,656640,500x650,1.0,241.0,1169.0,3550.0,0.0,WASP-2,2026-08-23T22:00:15.372-0700,61276.209,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824050316.fits,science,WASP-2,2026-08-24,True,,aa5372e78ea0415f7ecefa43e5b8f2169efc19a05ec7443a68ba56f80410d4f1,656640,500x650,1.0,240.0,1146.0,3632.0,0.0,WASP-2,2026-08-23T22:03:16.712-0700,61276.211,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824050616.fits,science,WASP-2,2026-08-24,True,,66ebf28eb698c501191203c2ee0fb9f9ac2470e4fbcbde44678817cf1ae6ab71,656640,500x650,1.0,0.0,1177.0,4095.0,2.7692307692307694e-05,WASP-2,2026-08-23T22:06:16.030-0700,61276.213,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824050915.fits,science,WASP-2,2026-08-24,True,,6faf1c50c25f6bf90b6d0cb34cdf3f92b2ef5995857bf3f59dbbabc92e5c8fb3,656640,500x650,1.0,239.0,1121.0,3493.0,0.0,WASP-2,2026-08-23T22:09:15.374-0700,61276.215,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824051215.fits,science,WASP-2,2026-08-24,True,,25f82a2e41253a1c28fb9938c76ded6596aab571c609cb1135f85115341162bc,656640,500x650,1.0,239.0,1166.0,3590.0,0.0,WASP-2,2026-08-23T22:12:15.762-0700,61276.217,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824051516.fits,science,WASP-2,2026-08-24,True,,becd43ac1fe131d9ffd4139efcb6d5c35de3f3e7fccdc925d728e715fb447b5f,656640,500x650,1.0,241.0,1197.0,3625.0,0.0,WASP-2,2026-08-23T22:15:16.092-0700,61276.219,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824051815.fits,science,WASP-2,2026-08-24,True,,a6542f61f99c4394d230c79ad47d24a5b5b6dcbbf748707e4716137f8ab63e88,656640,500x650,1.0,244.0,1246.0,3610.0,0.0,WASP-2,2026-08-23T22:18:15.475-0700,61276.221,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824052115.fits,science,WASP-2,2026-08-24,True,,8b69c2b5fc872408e5f20a505274404f817fbfc81f7a0a1c255cc5a2b7b7c166,656640,500x650,1.0,241.0,1148.0,3832.0,0.0,WASP-2,2026-08-23T22:21:15.856-0700,61276.223,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824052415.fits,science,WASP-2,2026-08-24,True,,fe18985804a7602ced41acec84d60541f12dbd93d2de14ac4b314f1ac9e2e55e,656640,500x650,1.0,239.0,1138.0,3597.0,0.0,WASP-2,2026-08-23T22:24:15.159-0700,61276.225,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824052715.fits,science,WASP-2,2026-08-24,True,,02d3ba4d483dfe0ee91d93070fa27cad8c2c6cb39434ad9db270d729704c9964,656640,500x650,1.0,236.0,1081.0,4095.0,1.2307692307692308e-05,WASP-2,2026-08-23T22:27:15.512-0700,61276.227,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824053017.fits,science,WASP-2,2026-08-24,True,,d66a8f388cb1c09233da93bba85456120c7638455544390597dfcaf4834fcd7f,656640,500x650,1.0,236.0,1083.0,4095.0,3.076923076923077e-06,WASP-2,2026-08-23T22:30:17.002-0700,61276.229,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824053316.fits,science,WASP-2,2026-08-24,True,,b3372b32e1dbd088a15f63fc5182c222de66adb0d826dfdf80d6e402530eaee0,656640,500x650,1.0,237.0,1062.0,4095.0,3.076923076923077e-06,WASP-2,2026-08-23T22:33:16.452-0700,61276.231,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824053616.fits,science,WASP-2,2026-08-24,True,,bd0d7d447e110c3d4eb596a4e263f8913cb8a859cfcbf150bbdb3fb291f1f7ca,656640,500x650,1.0,233.0,1044.0,4095.0,1.2307692307692308e-05,WASP-2,2026-08-23T22:36:16.852-0700,61276.234,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824053915.fits,science,WASP-2,2026-08-24,True,,a1c833ba77ec00370382fa4c7717c2ebe6106698df96a3a36810324da1b5c49f,656640,500x650,1.0,233.0,1019.0,4095.0,3.384615384615385e-05,WASP-2,2026-08-23T22:39:15.244-0700,61276.236,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824054216.fits,science,WASP-2,2026-08-24,True,,de12a78fd0f045ebd2be4784ebc6f5c240e523549623f7ddcd18b6f7996cb71a,656640,500x650,1.0,233.0,1023.0,4095.0,2.4615384615384616e-05,WASP-2,2026-08-23T22:42:16.637-0700,61276.238,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824054516.fits,science,WASP-2,2026-08-24,True,,7c79f0b61bea974a420165f1b4cab02e4904ef475f46f2bdb631bde628f32d27,656640,500x650,1.0,231.0,960.0,4095.0,3.076923076923077e-05,WASP-2,2026-08-23T22:45:16.148-0700,61276.24,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824054815.fits,science,WASP-2,2026-08-24,True,,2b98a0fb81ef3b23b7d5103a1ba1627a3eb7b7438fb4c010aad0cb3cb1be8907,656640,500x650,1.0,233.0,989.0,4095.0,6.153846153846154e-06,WASP-2,2026-08-23T22:48:15.409-0700,61276.242,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824055115.fits,science,WASP-2,2026-08-24,True,,9e07aec308f06c18b3237e6c7ac52f08f11a17fb17607e87242ea96ab654c6bc,656640,500x650,1.0,233.0,1007.0,4095.0,2.4615384615384616e-05,WASP-2,2026-08-23T22:51:15.942-0700,61276.244,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824055415.fits,science,WASP-2,2026-08-24,True,,0293d8e1212b0ae965a297e9fa789bafad4d11b37d795c8742b4d938605b3166,656640,500x650,1.0,233.0,1002.0,4095.0,3.076923076923077e-05,WASP-2,2026-08-23T22:54:15.429-0700,61276.246,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824055715.fits,science,WASP-2,2026-08-24,True,,9bd58c318b1fc8cf278d096c9a4d47e18603a602ad3a4bc04a313fffade31af9,656640,500x650,1.0,229.0,981.0,4095.0,4.923076923076923e-05,WASP-2,2026-08-23T22:57:15.770-0700,61276.248,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824060015.fits,science,WASP-2,2026-08-24,True,,9cc8eb4f4385ddae8c4efbb67f9de300195db1a6768008c5e8bfe86408556e66,656640,500x650,1.0,235.0,1015.0,4095.0,4.923076923076923e-05,WASP-2,2026-08-23T23:00:15.198-0700,61276.25,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824060315.fits,science,WASP-2,2026-08-24,True,,8c0c2a41cd216de8dd9193c6fdc9b6dd9253abcb034abdb37546f3c44c03a820,656640,500x650,1.0,246.0,1288.0,3695.0,0.0,WASP-2,2026-08-23T23:03:15.545-0700,61276.252,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824060615.fits,science,WASP-2,2026-08-24,True,,59a660792808c16346d3195714be69e9618b11c0b535f58a4566d207ac5cad92,656640,500x650,1.0,0.0,938.0,4095.0,2.7692307692307694e-05,WASP-2,2026-08-23T23:06:15.900-0700,61276.254,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824060915.fits,science,WASP-2,2026-08-24,True,,984502a04f206ce9e95aa20c4b84ed62443019d7f76d8eb9a55b40ce1ebfdfb4,656640,500x650,1.0,226.0,873.0,3222.0,0.0,WASP-2,2026-08-23T23:09:15.314-0700,61276.256,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824061215.fits,science,WASP-2,2026-08-24,True,,e5be0ef2faea0588676fe827aacab78c78a99f6e1dab58d8d8eddd0aeefb77ca,656640,500x650,1.0,233.0,1001.0,3374.0,0.0,WASP-2,2026-08-23T23:12:15.788-0700,61276.259,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824061516.fits,science,WASP-2,2026-08-24,True,,215f44f763d66888ef56ff5cec56c8b73430be07404d7b79ebb4f99bc9b0033b,656640,500x650,1.0,233.0,1004.0,3447.0,0.0,WASP-2,2026-08-23T23:15:16.138-0700,61276.261,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824061815.fits,science,WASP-2,2026-08-24,True,,8ca9cc969b2436fd69d1dec6a22c966711fb17852ca5677704862d9658a2bd1b,656640,500x650,1.0,234.0,1074.0,3460.0,0.0,WASP-2,2026-08-23T23:18:15.403-0700,61276.263,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824062115.fits,science,WASP-2,2026-08-24,True,,2d4d4e14616850a350884d5f69c0c4de9e0dbcd70bde5e1eba01be21f593f93a,656640,500x650,1.0,241.0,1113.0,3571.0,0.0,WASP-2,2026-08-23T23:21:15.825-0700,61276.265,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824062415.fits,science,WASP-2,2026-08-24,True,,0b1513ebeae162919c12f26693365c5703374ab3237f3382488eab66676bd601,656640,500x650,1.0,239.0,1072.0,3443.0,0.0,WASP-2,2026-08-23T23:24:15.206-0700,61276.267,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824062715.fits,science,WASP-2,2026-08-24,True,,4b64be42852c7910e68239e774231bfb92199c286a21bc0d354262ae6c301fdf,656640,500x650,1.0,223.0,841.0,4095.0,1.2307692307692308e-05,WASP-2,2026-08-23T23:27:15.578-0700,61276.269,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824063016.fits,science,WASP-2,2026-08-24,True,,0934dcc5815dc89fffaff34f9170b69fcd8cca9ad52448e9115c56bb8d7aca7c,656640,500x650,1.0,220.0,774.0,4095.0,1.2307692307692308e-05,WASP-2,2026-08-23T23:30:16.047-0700,61276.271,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824063315.fits,science,WASP-2,2026-08-24,True,,ea3586589015d2f87bc588cc99d65adb8dc365ec7240aefe388450b091953bf8,656640,500x650,1.0,212.0,625.0,4095.0,0.00012307692307692307,WASP-2,2026-08-23T23:33:15.370-0700,61276.273,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824063615.fits,science,WASP-2,2026-08-24,True,,2ee11518c0e039977f831936a6094644f4e8047ca843e7863a2fb3ff01f00814,656640,500x650,1.0,218.0,697.0,4095.0,9.23076923076923e-05,WASP-2,2026-08-23T23:36:15.679-0700,61276.275,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824063916.fits,science,WASP-2,2026-08-24,True,,013a07ed79394dabae36efa2a0b52e0e9cf1256d163fb44b3633a74df9e50840,656640,500x650,1.0,226.0,812.0,4095.0,5.2307692307692306e-05,WASP-2,2026-08-23T23:39:16.023-0700,61276.277,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824064215.fits,science,WASP-2,2026-08-24,True,,0a19a711a2de212f07e09255064e83c9769cf2dcb03b578b48e87858ca2b4d3e,656640,500x650,1.0,224.0,816.0,4095.0,5.2307692307692306e-05,WASP-2,2026-08-23T23:42:15.428-0700,61276.279,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824064516.fits,science,WASP-2,2026-08-24,True,,65d8cf57b557149e5dd25f208726c5832246755ea52be76cf6d5d705cd4a61d2,656640,500x650,1.0,235.0,1009.0,3795.0,0.0,WASP-2,2026-08-23T23:45:16.891-0700,61276.281,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824064815.fits,science,WASP-2,2026-08-24,True,,7af86c089297bbf6c30152c124fa87af15d94a8549d91190d7ce6bc6eb36ca78,656640,500x650,1.0,230.0,907.0,3303.0,0.0,WASP-2,2026-08-23T23:48:15.312-0700,61276.284,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824065115.fits,science,WASP-2,2026-08-24,True,,4b2de863f8384b838e7fbf377d6e956dd6b9a6e118f4990f01927a1f6543a900,656640,500x650,1.0,232.0,971.0,3501.0,0.0,WASP-2,2026-08-23T23:51:15.705-0700,61276.286,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824065416.fits,science,WASP-2,2026-08-24,True,,16f331bdf198411177538d56c88a2c58009877c8a2652d290ed91315210e540f,656640,500x650,1.0,231.0,990.0,3389.0,0.0,WASP-2,2026-08-23T23:54:16.053-0700,61276.288,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824065715.fits,science,WASP-2,2026-08-24,True,,a64335783d51220a54259cee41fa0c5c117721a3c80f0944c2acc06140c86bed,656640,500x650,1.0,230.0,961.0,3534.0,0.0,WASP-2,2026-08-23T23:57:15.424-0700,61276.29,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824070015.fits,science,WASP-2,2026-08-24,True,,6274d284f55a53845f69e392e7298921a1da4f6f0c2e71c3d89e7cb9665a7775,656640,500x650,1.0,234.0,1015.0,3416.0,0.0,WASP-2,2026-08-24T00:00:15.856-0700,61276.292,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824070315.fits,science,WASP-2,2026-08-24,True,,a45ece981ebcd9d9b4fc66ccbe33bec3cd3bf34d672d9178f653ac372dbf5949,656640,500x650,1.0,235.0,1094.0,3502.0,0.0,WASP-2,2026-08-24T00:03:15.326-0700,61276.294,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824070615.fits,science,WASP-2,2026-08-24,True,,06fc7c11311cdc3ebd44bba5e20f4848c9b47d5c4ea6ad1dd5b3132a8e96d703,656640,500x650,1.0,237.0,1027.0,3557.0,0.0,WASP-2,2026-08-24T00:06:15.690-0700,61276.296,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824070916.fits,science,WASP-2,2026-08-24,True,,e9bee074f350082baf2d5af14d4b1eb59836e587230559f7fc798ac6d1c34d54,656640,500x650,1.0,228.0,940.0,3851.0,0.0,WASP-2,2026-08-24T00:09:16.135-0700,61276.298,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824071215.fits,science,WASP-2,2026-08-24,True,,15b384da35714fec0fb829818de9f4d06fda028325523a2be02b77af5e4cbd46,656640,500x650,1.0,234.0,1005.0,4095.0,6.153846153846154e-06,WASP-2,2026-08-24T00:12:15.530-0700,61276.3,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824071515.fits,science,WASP-2,2026-08-24,True,,ef2bf551fa8510eb6d81ad1d73d59f130e28c4ecea16f1e72defffc4a62eb78a,656640,500x650,1.0,223.0,842.0,4095.0,3.384615384615385e-05,WASP-2,2026-08-24T00:15:15.898-0700,61276.302,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824071815.fits,science,WASP-2,2026-08-24,True,,60358fbb01be0b0728b707cecef4716ac54c12106d6d1c680dc6ffc99dcb4fe6,656640,500x650,1.0,218.0,770.0,4095.0,6.461538461538462e-05,WASP-2,2026-08-24T00:18:15.311-0700,61276.304,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824072115.fits,science,WASP-2,2026-08-24,True,,de0bc46b4b04fd5fa95fa8d2f7e6f6fd45fe80e99e5d2305faa08104fe46a613,656640,500x650,1.0,219.0,743.0,4095.0,7.076923076923076e-05,WASP-2,2026-08-24T00:21:15.686-0700,61276.306,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824072416.fits,science,WASP-2,2026-08-24,True,,e4682732b95a193c2a5052bcf277ff846635e93d948b579bbd4feaf3d0e20843,656640,500x650,1.0,213.0,582.0,4095.0,8.923076923076924e-05,WASP-2,2026-08-24T00:24:16.019-0700,61276.309,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824072716.fits,science,WASP-2,2026-08-24,True,,a76f6a462cd7cd56c36921ca5bafd771601058ecf6e9e88ecc0e6ab75885c0dc,656640,500x650,1.0,224.0,827.0,4095.0,5.2307692307692306e-05,WASP-2,2026-08-24T00:27:16.402-0700,61276.311,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824073015.fits,science,WASP-2,2026-08-24,True,,a1ffd4ed5068ef45275ec06679a1b6619a9e8920b08b6e5231243db14a1e177a,656640,500x650,1.0,214.0,617.0,3109.0,0.0,WASP-2,2026-08-24T00:30:15.816-0700,61276.313,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824073315.fits,science,WASP-2,2026-08-24,True,,04ebaa82f5dbbaa0681987e7e5d66104ba1c6e93929af94671d4da500e30e336,656640,500x650,1.0,223.0,824.0,3397.0,0.0,WASP-2,2026-08-24T00:33:15.185-0700,61276.315,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824073615.fits,science,WASP-2,2026-08-24,True,,d7d05324c7c8bb04535f018a7eb159f9e196435ef246db66caac618d693cf4f5,656640,500x650,1.0,230.0,879.0,4095.0,1.2307692307692308e-05,WASP-2,2026-08-24T00:36:15.533-0700,61276.317,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824073915.fits,science,WASP-2,2026-08-24,True,,61e0ca006ae5428663c2c8f6ae802f1f88f69a6a4fc086c363dbf00ef966c501,656640,500x650,1.0,213.0,629.0,4095.0,8.923076923076924e-05,WASP-2,2026-08-24T00:39:15.978-0700,61276.319,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824074215.fits,science,WASP-2,2026-08-24,True,,3750cb0e2cbca72aece5f3795519cbd895d680a1d3acc8fee1ba9763b7605bd5,656640,500x650,1.0,213.0,604.0,4095.0,9.23076923076923e-06,WASP-2,2026-08-24T00:42:15.350-0700,61276.321,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824074515.fits,science,WASP-2,2026-08-24,True,,65b9b380ebd527e066f3efe961e4be3facd28ba6595fa1955e114fba45387975,656640,500x650,1.0,212.0,582.0,4095.0,0.00010153846153846155,WASP-2,2026-08-24T00:45:15.661-0700,61276.323,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824074815.fits,science,WASP-2,2026-08-24,True,,4bb0b0155a8bed54eba59fe8faff4d6ee4144077549160ead7965cd8060a35b1,656640,500x650,1.0,217.0,726.0,3214.0,0.0,WASP-2,2026-08-24T00:48:15.975-0700,61276.325,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824075115.fits,science,WASP-2,2026-08-24,True,,eda1d3847c9d3c48fe0efb942af2377589a1442248d2d009133ac5e2932846de,656640,500x650,1.0,213.0,704.0,4095.0,8.923076923076924e-05,WASP-2,2026-08-24T00:51:15.384-0700,61276.327,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824075416.fits,science,WASP-2,2026-08-24,True,,0bf7d89ed985487ac2e6bb7b714c99c69651ee3958bd212fe7f1abc385751801,656640,500x650,1.0,214.0,658.0,4095.0,9.846153846153846e-05,WASP-2,2026-08-24T00:54:16.831-0700,61276.329,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824075715.fits,science,WASP-2,2026-08-24,True,,a04b51a051e96be0e5a5753c36df623f4bf8759f0cc0cbbd67ddf1fdc7eba816,656640,500x650,1.0,228.0,959.0,3553.0,0.0,WASP-2,2026-08-24T00:57:15.233-0700,61276.331,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824080015.fits,science,WASP-2,2026-08-24,True,,39efa8fe4d7a32f0e860e2c9140804a217ebefa02d22cb869ccb9ac16b706234,656640,500x650,1.0,214.0,608.0,4095.0,0.00011384615384615384,WASP-2,2026-08-24T01:00:15.668-0700,61276.334,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824080316.fits,science,WASP-2,2026-08-24,True,,f728e98dcfa78410bcc13080291be28e0258aac1484d04901f2da6f0eaa09c7a,656640,500x650,1.0,228.0,925.0,3537.0,0.0,WASP-2,2026-08-24T01:03:16.078-0700,61276.336,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824080615.fits,science,WASP-2,2026-08-24,True,,81fcb4a93e105ecbf576546121e581837c46a16ed979181ca7f765287924f6ca,656640,500x650,1.0,219.0,712.0,3198.0,0.0,WASP-2,2026-08-24T01:06:15.465-0700,61276.338,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824080915.fits,science,WASP-2,2026-08-24,True,,813b6886fec5d54de9553997995c41061b3e46aea34aa10d971d2b1e01119f9a,656640,500x650,1.0,212.0,568.0,4095.0,4.615384615384615e-05,WASP-2,2026-08-24T01:09:15.785-0700,61276.34,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824081215.fits,science,WASP-2,2026-08-24,True,,541f26530a3952fba2773de2bee34064ecc40f8ec20960a5969ab4f14cdcb17f,656640,500x650,1.0,213.0,556.0,4095.0,9.538461538461538e-05,WASP-2,2026-08-24T01:12:15.341-0700,61276.342,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824081515.fits,science,WASP-2,2026-08-24,True,,feaba14c5266bc8f6ffd4e0132174e37b8aec9162c0f8bf644462dd84e8e1e86,656640,500x650,1.0,218.0,657.0,4095.0,5.846153846153846e-05,WASP-2,2026-08-24T01:15:15.751-0700,61276.344,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824081816.fits,science,WASP-2,2026-08-24,True,,7ffeeae6a30270439ec887f95139252b4fde2a4d0926eba93ab139f6854f0dad,656640,500x650,1.0,210.0,496.0,4095.0,6.153846153846154e-06,WASP-2,2026-08-24T01:18:16.150-0700,61276.346,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824082115.fits,science,WASP-2,2026-08-24,True,,d16aba829425e2508b030463d33ddd4a4d72eb3dc1165fd780cd14588eebac78,656640,500x650,1.0,206.0,454.0,2983.0,0.0,WASP-2,2026-08-24T01:21:15.538-0700,61276.348,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824082415.fits,science,WASP-2,2026-08-24,True,,77cbb1fe12e847e4846e31685fcec103fa4f2014eec986fbe2431cbe27b26798,656640,500x650,1.0,205.0,447.0,3057.0,0.0,WASP-2,2026-08-24T01:24:15.968-0700,61276.35,60.0,True
database\observations\2026-08-24\WASP-2\session_01\WASP-2260824082715.fits,science,WASP-2,2026-08-24,True,,5c6030c216a2328c3a8f51db8a0927ecb602ce42a9cd6a293d08edf0d42e221c,656640,500x650,1.0,207.0,492.0,2955.0,0.0,WASP-2,2026-08-24T01:27:15.273-0700,61276.352,60.0,True
